Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c98,98,197,-3735.25330716,-5.44908,-4.50974,0.939337,-0.247,-1.0994,0.5819,1.2682,-3735.27735239,-3735.34406988,-7.04342551809326,-63.130751364884645,-238.2975213598154,-175.16676999493075,30.669458139266236
c98,98,198,-3735.26399153,-5.7133,-4.31681,1.39649,0.0,-1.1968,0.3225,1.2395,-3735.28778489,-3735.35457998,-7.046392216584351,-62.46946667913949,-237.839975474511,-175.3705087953715,30.70513019402664
c98,98,199,-3735.25024491,-5.39112,-4.59192,0.799198,-0.0002,-0.6297,-0.0185,0.63,-3735.27387113,-3735.34066723,-7.042575231885026,-62.030640609059446,-237.40380115884818,-175.37316054978874,30.705594482265198
c98,98,200,-3735.23846598,-5.29016,-4.73696,0.553207,0.0001,0.0002,-0.5871,0.5871,-3735.26248821,-3735.32915833,-7.039304610045904,-63.07036486473862,-238.11276492540424,-175.0424000606656,30.647682556529634
c98,98,201,-3735.26580763,-5.57425,-4.54539,1.02886,-0.1053,1.105,0.4287,1.1899,-3735.28979949,-3735.35650945,-7.046896487882549,-62.990628430062316,-238.13762841012954,-175.14699998006722,30.665996662849864
c98,98,202,-3735.26731737,-5.54541,-4.599,0.946412,0.456,1.2529,0.1436,1.3411,-3735.29138608,-3735.35807963,-7.047315693074815,-63.19239810483646,-238.2963136294543,-175.10391552461783,30.6584531264651
c98,98,203,-3735.24890427,-5.51928,-4.51709,1.0022,-0.1464,-0.0001,-0.1069,0.1813,-3735.27249515,-3735.33927335,-7.042202980206569,-61.93785544007574,-237.26401954019207,-175.32616410011633,30.697366005791245
c98,98,204,-3735.28326211,-5.6001,-4.52416,1.07594,-0.3144,1.1,0.9233,1.4702,-3735.30722903,-3735.37390455,-7.051743023474222,-62.925148460054515,-237.98172622002767,-175.05657775997315,30.650164890110577
c98,98,205,-3735.28336278,-5.66922,-4.60335,1.06587,-0.0506,0.0001,0.2596,0.2645,-3735.30703677,-3735.37375547,-7.051770976225519,-62.156060745351624,-237.32600759511615,-175.16994684976453,30.670014365862993
c98,98,206,-3735.27091807,-5.66487,-4.64389,1.02097,-0.0178,0.0,-0.0012,0.0179,-3735.29433978,-3735.36113322,-7.048315489155984,-61.493699605244956,-236.85987632486626,-175.3661767196213,30.704371703041847
c98,98,207,-3735.26712656,-5.4869,-4.66594,0.820967,0.5872,-0.5337,-0.2314,0.8266,-3735.29106098,-3735.35780895,-7.047262711407328,-62.83981970982222,-238.08661494495686,-175.24679523513464,30.683469533976485
c98,98,208,-3735.27764163,-5.55112,-4.64253,0.908588,-0.8741,-0.563,-0.6883,1.2469,-3735.30183398,-3735.36850555,-7.050182400851059,-63.517014925652575,-238.5632219604579,-175.04620703480532,30.64834910894719
c98,98,209,-3735.23379849,-5.28363,-4.66594,0.617698,0.0017,-1.2624,0.5399,1.373,-3735.25802419,-3735.32463437,-7.0380086014333205,-63.604575349968854,-238.48960293936625,-174.8850275893974,30.62012865221335
c98,98,210,-3735.27638135,-5.38268,-4.59083,0.791851,0.8286,-1.4834,0.3992,1.7454,-3735.30052673,-3735.36718891,-7.049832462504308,-63.39369518983267,-238.4152487800793,-175.02155359024664,30.644032606531216
c98,98,211,-3735.27656879,-5.39493,-4.59872,0.796205,0.0,0.0002,-1.611,1.611,-3735.3008574,-3735.36747014,-7.049884508433578,-63.769745554960764,-238.66149442491428,-174.89174886995352,30.621305462362123
c98,98,212,-3735.27380281,-5.43547,-4.64444,0.791035,-1.4642,0.5285,-0.3322,1.5917,-3735.29811424,-3735.36472705,-7.049116486669595,-63.82965946532886,-238.72159212072665,-174.8919326553978,30.621337640839755
c98,98,213,-3735.26408953,-5.4254,-4.46974,0.955664,-0.3746,-0.3401,0.1381,0.5245,-3735.2877382,-3735.35452686,-7.046419427964283,-62.08958308514934,-237.44320991496352,-175.35362682981417,30.702174378057755
c98,98,214,-3735.2677666,-5.43792,-4.45151,0.986413,-0.2936,-0.3559,0.0105,0.4615,-3735.29134608,-3735.35813442,-7.047440429485318,-61.907924740211,-237.26071141055263,-175.35278667034163,30.70202727689368
c98,98,215,-3735.26311438,-5.37969,-4.51192,0.867771,-0.0001,0.0002,0.0001,0.0003,-3735.28681792,-3735.35357399,-7.046148660849921,-62.23364427011097,-237.5017060548039,-175.26806178469292,30.68719303445242
c98,98,216,-3735.27097514,-5.62024,-4.59627,1.02396,-0.7842,-0.0028,-0.6456,1.0158,-3735.29505416,-3735.36178871,-7.048331335619728,-63.21946701011734,-238.43102803535885,-175.2115610252415,30.677300475053844
c98,98,217,-3735.27586446,-5.70133,-4.61042,1.0909,0.7946,0.2636,-1.1442,1.4177,-3735.29999256,-3735.36665488,-7.049688939134694,-63.34832655085461,-238.37024771079587,-175.02192115994126,30.644096963277434
c98,98,218,-3735.25438762,-5.60228,-4.70294,0.899336,-0.0,0.2583,-1.2354,1.2621,-3735.27859586,-3735.34528674,-7.043725526334415,-63.558734120018926,-238.655639559747,-175.09690543972806,30.6572257503761
c98,98,219,-3735.27328322,-5.59139,-4.64498,0.946412,0.6499,0.4317,-0.773,1.0983,-3735.29730254,-3735.36400452,-7.048972213598969,-63.062724660542926,-238.18877315010786,-175.12604848956494,30.662328325179807
c98,98,220,-3735.24376225,-5.29207,-4.67709,0.614977,0.3298,0.0003,-0.0001,0.3298,-3735.26749233,-3735.33424686,-7.0407752102046794,-62.30332503986938,-237.5673435543397,-175.2640185144703,30.686485109616896
c98,98,221,-3735.25660422,-5.63384,-4.65151,0.982331,-0.0,-0.1773,0.0,0.1773,-3735.28057608,-3735.34728106,-7.044341003323251,-62.93811843019489,-238.07204342003843,-175.13392498984354,30.663707399507576
c98,98,222,-3735.27827358,-5.69507,-4.69233,1.00274,0.5109,0.0012,0.0001,0.5109,-3735.3026658,-3735.36929263,-7.05035787260211,-64.04177360935455,-238.9705157747012,-174.92874216534665,30.62778251462795
c98,98,223,-3735.26822094,-5.65969,-4.77288,0.886819,-0.4078,0.3992,0.3119,0.6503,-3735.29241198,-3735.35911648,-7.0475665847749696,-63.513575520013546,-238.6462402700513,-175.13266475003775,30.66348674765694
c98,98,224,-3735.2781241,-5.63602,-4.69424,0.941786,-0.1213,1.1478,-0.5984,1.3001,-3735.30237996,-3735.36903175,-7.050316366917334,-63.683760430700204,-238.67803507549934,-174.99427464479913,30.639256412533292
c98,98,225,-3735.27579481,-5.66541,-4.80226,0.863145,-0.0063,0.0006,-0.0001,0.0063,-3735.29977588,-3735.36647692,-7.0496695996182925,-62.96229928497564,-238.0858798043737,-175.12358051939805,30.661896215209836
c98,98,226,-3735.2883492,-5.80392,-4.60172,1.2022,-0.0574,0.7149,-0.6973,1.0003,-3735.31255993,-3735.37922008,-7.053155541220015,-63.56527161513077,-238.58149543943273,-175.01622382430196,30.643099432770363
c98,98,227,-3735.29111574,-5.62922,-4.55029,1.07893,0.1361,-2.1064,-0.2094,2.1212,-3735.31561098,-3735.38215892,-7.053923718477362,-64.31225262080284,-239.03386909070832,-174.72161646990548,30.59151745792751
c98,98,228,-3735.28296622,-5.87222,-4.60008,1.27213,-0.1492,0.1905,-1.6159,1.634,-3735.30732297,-3735.37392217,-7.051660864543332,-63.948647124204626,-238.80484672401508,-174.85619959981045,30.615081240424562
c98,98,229,-3735.28843877,-5.78868,-4.54321,1.24546,-0.1535,1.0976,0.7642,1.3462,-3735.31240085,-3735.3791069,-7.053180411865969,-62.91244103952545,-238.04917531450815,-175.1367342749827,30.664199269358114
c98,98,230,-3735.27469204,-5.86269,-4.6292,1.23349,0.0002,0.0003,1.177,1.177,-3735.2988755,-3735.36554914,-7.049363396623191,-63.49367423034437,-238.54531604998374,-175.05164181963937,30.649300670170636
c98,98,231,-3735.29147259,-5.86922,-4.58757,1.28166,-0.0,-0.0003,1.207,1.207,-3735.31574646,-3735.38235742,-7.054022803997253,-63.73104568470626,-238.61812116513124,-174.88707548042498,30.620487211705804
c98,98,232,-3735.26205252,-5.8031,-4.67383,1.12927,-2.1026,-0.0,0.0,2.1026,-3735.28660851,-3735.35311877,-7.045853817217652,-64.47175174487779,-239.09443937510468,-174.6226876302269,30.57419628503966
c98,98,233,-3735.25160905,-5.60663,-4.93125,0.675386,-2.3519,0.0002,-0.0,2.3519,-3735.27660188,-3735.34300613,-7.042954008741289,-65.61867516493112,-239.96303354054135,-174.34435837561023,30.5254643970015
c98,98,234,-3735.2705026,-5.83031,-4.6858,1.14451,-1.7198,0.7317,-0.0162,1.869,-3735.29486952,-3735.36143955,-7.0482001267881,-63.975348459790894,-238.75496222503648,-174.77961376524559,30.601672041594693
c98,98,235,-3735.28599906,-5.4801,-4.45124,1.02886,-0.2117,-0.4672,-0.0662,0.5172,-3735.30980505,-3735.37655675,-7.052502984560793,-62.50262674447663,-237.75921509491786,-175.25658835044123,30.685184183050378
c98,98,236,-3735.26738711,-5.31602,-4.58675,0.729265,-0.0001,0.0034,0.2733,0.2733,-3735.2909147,-3735.35769756,-7.047335057581314,-61.771687544889346,-237.11008647456288,-175.33839892967353,30.699508167760413
c98,98,237,-3735.27837467,-5.4167,-4.48199,0.934711,-0.1032,-0.1228,-0.2771,0.3202,-3735.30212773,-3735.36890493,-7.050385941973479,-62.36365902937678,-237.68719762979822,-175.32353860042144,30.696906314418335
c98,98,238,-3735.26502248,-5.39438,-4.54947,0.844913,0.1016,0.3315,-0.7094,0.7896,-3735.2888464,-3735.35560764,-7.046678477525178,-62.54970195951,-237.83133758012082,-175.2816356206108,30.68956963928726
c98,98,239,-3735.27799965,-5.63167,-4.15572,1.47595,0.0,-0.356,0.0673,0.3623,-3735.30133052,-3735.36818624,-7.050281811241453,-61.25519918588293,-236.78489204507946,-175.52969285919653,30.733001284999325
c98,98,240,-3735.28828024,-5.67929,-4.5043,1.17499,0.4125,0.2405,-0.2752,0.5511,-3735.31220977,-3735.37892417,-7.053136393293786,-62.82698101568144,-237.98563821544462,-175.15865719976318,30.668037692729538
c98,98,241,-3735.26661624,-5.49697,-4.70376,0.793212,-0.3477,0.0002,-0.9334,0.996,-3735.29056465,-3735.35729634,-7.047121012310822,-62.87655045441011,-238.08060255026157,-175.20405209585147,30.675985757681335
c98,98,242,-3735.28485483,-5.45153,-4.44389,1.00764,0.0,-0.0001,0.1195,0.1195,-3735.308766,-3735.37550784,-7.052185269485785,-62.77877683564793,-238.0094777552531,-175.23070091960517,30.680651625440376
c98,98,243,-3735.27993989,-5.64446,-4.19899,1.44547,-0.0,-0.4209,0.0,0.4209,-3735.30339248,-3735.37022978,-7.050820552138914,-61.57477504508802,-237.05610619472304,-175.48133114963503,30.724533769003095
c98,98,244,-3735.29836054,-5.53235,-4.40389,1.12846,0.6564,0.1783,-0.9229,1.1465,-3735.32230259,-3735.38901559,-7.055935361393897,-62.859852275490994,-238.01483377472618,-175.1549814992352,30.667394124640232
c98,98,245,-3735.26644235,-5.38976,-4.64281,0.746952,-0.9498,0.2971,-0.4029,1.0736,-3735.29029337,-3735.35703523,-7.047072728771355,-62.62085301043476,-237.8516064394846,-175.23075342904986,30.680660819171674
c98,98,246,-3735.25794671,-5.51221,-4.87193,0.640284,4.0023,0.0001,0.0,4.0023,-3735.28410819,-3735.35018011,-7.044713768685901,-68.68696574040769,-242.15879170044195,-173.47182596003427,30.372695145188302
c98,98,247,-3735.28419834,-5.79902,-4.60008,1.19893,2.171,1.0487,0.0036,2.4111,-3735.30887693,-3735.37536743,-7.052002983783234,-64.79363804591571,-239.3644457955811,-174.5708077496654,30.56511278235706
c98,98,248,-3735.30377934,-5.87412,-4.13885,1.73527,-0.0,-0.0,0.4612,0.4612,-3735.32734852,-3735.39410864,-7.05743998410762,-61.8808820908464,-237.15957715031846,-175.27869505947206,30.689054784690388
c98,98,249,-3735.28081723,-5.51221,-4.55491,0.957296,-0.1713,-0.5059,-1.1288,1.2488,-3735.304959,-3735.37164442,-7.051064160630025,-63.38421713477601,-238.4667873444746,-175.0825702096986,30.654715835183175
c98,98,250,-3735.27471083,-5.3903,-4.5707,0.819607,-0.1801,0.7747,-0.4348,0.9065,-3735.29859169,-3735.36534834,-7.049368613988758,-62.69919793049962,-237.96878250460963,-175.26958457411,30.687459655377634
c98,98,251,-3735.29546339,-5.68582,-4.50131,1.18451,0.1947,0.0003,0.0002,0.1947,-3735.31920433,-3735.38598023,-7.0551309180309545,-62.33183797040033,-237.6519634199051,-175.32012544950476,30.696308715403607
c98,98,252,-3735.282115,-5.84038,-4.67546,1.16492,-2.1999,0.0001,0.0,2.1999,-3735.30648049,-3735.37307344,-7.051424508717812,-63.97159399509587,-238.81138422032086,-174.839790225225,30.612208169082578
c98,98,253,-3735.30015567,-5.84881,-4.47382,1.37499,-0.0002,-0.0003,-2.114,2.114,-3735.32460733,-3735.39118405,-7.056433810011977,-64.19783333017836,-238.99501168973188,-174.79717835955353,30.60474737711567
c98,98,254,-3735.29938855,-5.72201,-4.43682,1.28519,-0.5245,0.0,-0.0001,0.5245,-3735.32326668,-3735.38997893,-7.0562208059934495,-62.692030314887916,-237.84504268965043,-175.1530123747625,30.66704935616281
c98,98,255,-3735.2942999,-5.645,-4.4477,1.1973,-0.1678,0.1118,-0.6885,0.7175,-3735.3182733,-3735.38499724,-7.05480785508692,-62.94216169922356,-238.12586616915632,-175.18370446993276,30.67242314896642
c98,98,256,-3735.29751586,-5.56119,-4.36579,1.1954,0.0,0.5678,0.0,0.5678,-3735.3213367,-3735.38808484,-7.055700821511645,-62.54161541906478,-237.788856989255,-175.24724157019023,30.683547681528694
c98,98,257,-3735.28421384,-5.5416,-4.35382,1.18778,-0.0001,-0.5539,-0.0,0.5539,-3735.30789228,-3735.37467286,-7.052007287624005,-62.16774421976993,-237.5001570094705,-175.33241278970058,30.698460071313118
c98,98,258,-3735.2801196,-5.43901,-4.57423,0.864778,-0.0003,0.0,0.0004,0.0006,-3735.30398098,-3735.37072223,-7.050870451701058,-62.64805318932736,-237.8772050647931,-175.22915187546573,30.680380407649515
c98,98,259,-3735.22615928,-5.69806,-4.74158,0.95648,2.4241,-0.0013,0.5147,2.4782,-3735.25179762,-3735.31800046,-7.0358874438189245,-67.3134616702996,-241.12901808959737,-173.81555641929776,30.432877946594516
c100,100,1,-3811.50860022,-5.86242,-3.66646,2.19596,-0.0,0.0,-0.0,0.0001,-3811.53276832,-3811.60054922,-7.050400809827266,-63.45334654939552,-241.41209950029747,-177.95875295090195,31.1582985991102
c100,100,2,-3811.47791019,-5.65235,-3.91164,1.74071,-0.0,-0.0,0.0001,0.0001,-3811.50232424,-3811.57014845,-7.042049629141755,-64.0990882747501,-242.1715516304157,-178.0724633556656,31.178207834743183
c100,100,3,-3811.51086424,-5.62622,-4.09422,1.532,0.1594,-0.0703,-0.2104,0.2732,-3811.53499979,-3811.60290709,-7.051016880912769,-63.36788652435757,-241.65850267466044,-178.29061615030287,31.21640359529346
c100,100,4,-3811.49412315,-5.47384,-4.60253,0.871308,0.0,0.0001,-0.2714,0.2714,-3811.51847261,-3811.58627029,-7.046461399296786,-63.929507229840965,-241.93231606927657,-178.0028088394356,31.166012220987284
c100,100,5,-3811.48762557,-5.50976,-4.44226,1.0675,0.0,0.3833,0.0002,0.3833,-3811.5117362,-3811.57961838,-7.0446933181121585,-63.3024590649884,-241.5271226543116,-178.2246635893232,31.204856146492514
c100,100,6,-3811.47857908,-5.46241,-4.39763,1.06478,0.8513,-0.4725,0.0895,0.9777,-3811.5028643,-3811.57074304,-7.042231643341464,-63.76084510976534,-241.97647697908747,-178.21563186932212,31.20327480798575
c100,100,7,-3811.50401769,-5.76473,-4.09912,1.66561,0.0228,-0.1124,-0.0177,0.116,-3811.52812006,-3811.59603876,-7.049153840175378,-63.28077243509688,-241.60131928407054,-178.32054684897366,31.2216440773209
c100,100,8,-3811.52039142,-5.58378,-4.26402,1.31975,-0.0,-0.0512,-0.0,0.0512,-3811.54456953,-3811.6124559,-7.053609358065835,-63.479627804648544,-241.71529223963944,-178.2356644349909,31.206782253685745
c100,100,9,-3811.52009295,-5.55874,-4.50267,1.05607,0.5114,0.1833,0.0209,0.5437,-3811.54422754,-3811.61216189,-7.053528140259852,-63.365366044746,-241.72700196997403,-178.36163592522803,31.228838248362592
c100,100,10,-3811.51289428,-5.53452,-4.60008,0.934439,-0.7134,0.7141,-0.8085,1.2933,-3811.53742689,-3811.60527,-7.0515692828112035,-64.41036755453729,-242.53245285957018,-178.1220853050329,31.18689600259005
c100,100,11,-3811.52069473,-5.64663,-4.1013,1.54533,-0.0292,0.1025,-0.0246,0.1094,-3811.54481195,-3811.6127405,-7.053691892902333,-63.31976111087897,-241.66616913596636,-178.34640802508738,31.22617203806525
c100,100,12,-3811.52468162,-5.62677,-4.21967,1.4071,-0.0004,-0.1893,-0.0801,0.2056,-3811.54877955,-3811.61670285,-7.054776780690514,-63.26911521420698,-241.60173936440378,-178.3326241501968,31.223758658096177
c100,100,13,-3811.48928168,-5.79058,-4.05259,1.73799,-0.0,-0.136,0.0,0.136,-3811.513424,-3811.58131772,-7.045143968497399,-63.385661160026075,-241.64062301890863,-178.25496185888255,31.210160985475216
c100,100,14,-3811.47855373,-5.55684,-4.79927,0.757565,-2.6085,0.2681,0.0004,2.6222,-3811.50389495,-3811.57143506,-7.042224745256692,-66.53337310992902,-243.859931915478,-177.32655880554898,31.047609500502325
c100,100,15,-3811.50609005,-5.53969,-4.84798,0.691713,3.1084,-0.0,0.2346,3.1173,-3811.53178884,-3811.59929114,-7.049717757929814,-67.47217314554064,-244.69946179524482,-177.22728864970418,31.030228567524862
c100,100,16,-3811.50271139,-5.41751,-4.52471,0.892805,0.0002,-0.0002,-0.1311,0.1311,-3811.52685683,-3811.5947813,-7.0487983779183185,-63.393852719360666,-241.72954870430794,-178.33569598494728,31.224296497021292
c100,100,17,-3811.52381776,-5.58677,-4.50757,1.0792,-0.1647,1.2418,-0.2378,1.2751,-3811.54823113,-3811.61606356,-7.054541712463228,-64.0973029357217,-242.19134790000157,-178.09404496427987,31.181986498024997
c100,100,18,-3811.53899966,-5.79766,-3.94048,1.85718,-0.0,-0.2964,-0.0,0.2964,-3811.56302236,-3811.63096523,-7.058672916963522,-63.07159884982207,-241.45560403488616,-178.3840051850641,31.232754819286225
c100,100,19,-3811.46303465,-5.31438,-4.68281,0.631576,-0.6563,-1.0386,0.7773,1.4539,-3811.48769361,-3811.55550993,-7.038001789425359,-64.74209948032649,-242.79384764037877,-178.05174816005228,31.174580869282053
c100,100,20,-3811.47335601,-5.35738,-4.72716,0.630216,-1.1459,1.9212,-0.7362,2.355,-3811.49875387,-3811.56635857,-7.040810373916106,-66.68208143089078,-244.17822128015496,-177.49613984926418,31.077300969504048
c100,100,21,-3811.49498986,-5.53044,-4.74621,0.784232,0.9546,1.2863,-0.4944,1.6764,-3811.51999837,-3811.58769378,-7.046697243048128,-65.65984300535251,-243.3941419602004,-177.73429895484787,31.118999578888666
c100,100,22,-3811.46436141,-5.2937,-4.41831,0.87539,-0.4361,0.1613,0.0551,0.4682,-3811.48859157,-3811.55655791,-7.038362819130744,-63.61628508030344,-242.06191074940307,-178.44562566909963,31.24354377689333
c100,100,23,-3811.51914823,-5.81725,-4.29668,1.52057,-0.0,-0.0001,-0.7761,0.7761,-3811.54339523,-3811.61131038,-7.053271068910714,-63.660498499559026,-241.97172482419796,-178.31122632463894,31.220012172873908
c100,100,24,-3811.45236579,-5.31329,-4.49886,0.814437,0.3158,0.3923,-0.2466,0.5608,-3811.47665508,-3811.54456254,-7.0350986453891196,-63.771530895183105,-242.06256712462528,-178.29103622944217,31.216477145770977
c100,100,25,-3811.48550576,-5.64337,-4.08524,1.55812,-0.1521,0.4846,0.0,0.5079,-3811.50943052,-3811.57742186,-7.0441164885575684,-62.81445738059665,-241.325720550426,-178.51126316982936,31.255036062679356
c100,100,26,-3811.50696935,-5.58758,-4.65287,0.934711,1.6652,-1.1005,0.3825,2.0323,-3811.53200352,-3811.59970085,-7.049957027594133,-65.72721333566597,-243.466553249737,-177.73933991407102,31.119882186291203
c100,100,27,-3811.52010779,-5.62813,-4.35899,1.26914,-0.0919,-0.6191,-0.4483,0.7699,-3811.54433987,-3811.61223213,-7.053532178428784,-63.62132603952659,-241.8724546695471,-178.2511286300205,31.209489836192013
c100,100,28,-3811.5119622,-5.64745,-4.60716,1.04029,-0.5834,0.8306,-0.3311,1.0676,-3811.536469,-3811.60432171,-7.051315650980589,-64.34260339980688,-242.48989350453735,-178.14729010473047,31.191309040229868
c100,100,29,-3811.50910514,-5.65752,-4.32226,1.33526,0.2039,0.606,-0.0976,0.6468,-3811.53323931,-3811.60117962,-7.050538205527123,-63.364263335662145,-241.74154724017012,-178.37728390450798,31.231578009137447
c100,100,30,-3811.51846076,-5.60772,-4.19028,1.41744,-0.2214,-0.0736,0.0552,0.2397,-3811.5425294,-3811.61048278,-7.053083998836666,-63.19221432058612,-241.6038135101537,-178.4115991895676,31.237586176090023
c100,100,31,-3811.4970868,-5.65289,-4.01885,1.63404,0.0241,0.1112,-0.091,0.1457,-3811.52114549,-3811.5891476,-7.047267849360032,-63.16609059486109,-241.70563040033244,-178.53953980547135,31.259986939453334
c100,100,32,-3811.50399272,-5.48064,-4.35981,1.12084,-0.0005,-0.2154,-0.3185,0.3845,-3811.52812034,-3811.59603394,-7.049147045493761,-63.34706630985488,-241.65422310954887,-178.30715679969398,31.219299651172733
c100,100,33,-3811.51821484,-5.64418,-4.12116,1.52302,-0.3843,0.6007,-0.1251,0.724,-3811.54240235,-3811.61031814,-7.05301708061104,-63.504307505123506,-241.81721414990147,-178.31290664477797,31.220306375411102
c100,100,34,-3811.50929566,-5.26078,-4.51437,0.746408,-1.1868,-0.0014,0.0004,1.1868,-3811.53366617,-3811.60154787,-7.050590048648335,-63.98477400420893,-242.20817735492028,-178.22340335071135,31.204635494850923
