Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c58,58,159,-2210.08989459,-5.84283,-4.4194,1.42343,0.7949,-0.0073,0.0354,0.7958,7.03363,3.24613,3.7875,0.525701,0.8012,1.0332,1.2311,1.355,1.4813,-2210.10718677,-2210.14496946,-2210.14965021,-6.775897316944861,0.13059999999999922,1.218871127360344,2.9863,-0.2502019999999999,-45.40061859096568,-156.88838031008572,-111.48776171912004,19.520079300337578
c58,58,160,-2210.15489392,-5.86133,-4.63437,1.22696,0.7696,0.0268,0.0745,0.7736,6.97703,3.45512,3.5219,0.423722,0.5888,0.8116,0.9822,1.0495,1.1501,-2210.17306696,-2210.21021028,-2210.21507852,-6.806392514675448,-0.08437,-0.7874131471316452,2.9331,-0.258644,-47.7133165199084,-158.0146672998867,-110.30135077997829,19.312353938757703
c58,58,161,-2210.14982547,-5.84337,-4.57587,1.26751,-0.7493,-0.0408,0.4638,0.8822,6.96248,3.38827,3.57421,0.333673,0.6233,0.9424,1.033,1.1055,1.3124,-2210.167724,-2210.2050227,-2210.20984053,-6.804014591934729,-0.025870000000000448,-0.24144101121602485,2.95091,-0.04404600000000003,-46.992590514767016,-157.56954002958378,-110.57694951481676,19.360607747751313
c58,58,162,-2210.10822377,-5.71167,-4.57042,1.14125,1.0915,-0.0827,-0.314,1.1387,6.8767,3.39265,3.48406,0.326241,0.5575,0.815,0.9256,1.0482,1.1588,-2210.12639969,-2210.16360014,-2210.16852237,-6.784496666635847,-0.020420000000000715,-0.19057694043414433,2.92656,-0.09498200000000001,-47.72087795993707,-158.313974299728,-110.59309633979092,19.36343485001872
c58,58,163,-2210.09346805,-5.87739,-4.42348,1.4539,0.8219,-0.0452,-0.019,0.8234,7.05432,3.25452,3.7998,0.668919,0.8371,1.0543,1.0904,1.2577,1.2759,-2210.11134332,-2210.1486655,-2210.15342466,-6.777573847599552,0.12652000000000002,1.180793070701621,2.9627,-0.5007380000000001,-46.931521384676444,-157.41607955492645,-110.48455817025001,19.34443120653461
c58,58,164,-2210.06271017,-5.88256,-4.68798,1.19458,0.0161,0.3781,-0.5553,0.672,7.05874,3.52551,3.53323,0.299339,0.6396,0.7234,0.8739,0.9891,1.096,-2210.08038053,-2210.1178754,-2210.12260535,-6.763143427588092,-0.13797999999999994,-1.2877476121989373,2.89363,0.0409219999999999,-46.39353018002885,-157.25479508943522,-110.86126490940637,19.41038773223677
c58,58,165,-2210.10970881,-5.84201,-4.71247,1.12954,-0.3397,0.5825,-0.0342,0.6752,7.00443,3.53777,3.46666,0.247016,0.5911,0.7414,0.8362,1.0631,1.1539,-2210.12754686,-2210.16487735,-2210.1697489,-6.785193390562483,-0.16247000000000006,-1.516309280721565,2.87556,0.09706799999999993,-46.83380027535895,-157.63525629448054,-110.80145601912159,19.399915961495104
c58,58,166,-2210.11175192,-5.66677,-4.53641,1.13036,0.2615,0.466,0.9022,1.0486,6.78675,3.35702,3.42973,0.28364,0.5217,0.653,0.7202,0.8586,1.0514,-2210.13036731,-2210.16722711,-2210.17228331,-6.786151939572721,0.013589999999999602,0.12683352695885677,2.90803,-0.045579999999999954,-48.87470644479686,-158.92516444394005,-110.05045799914319,19.268425825911365
c58,58,167,-2210.16001541,-5.87303,-4.40035,1.47268,-0.7013,-0.375,-0.1091,0.8027,7.06723,3.22523,3.842,0.606486,0.8542,1.0552,1.0713,1.2224,1.3702,-2210.17755013,-2210.21514999,-2210.21980562,-6.8087953217540935,0.14964999999999923,1.3966620536713297,2.9878,-0.358772,-46.037407359292274,-156.97919635459675,-110.94178899530448,19.424486468439568
c58,58,168,-2210.15804374,-5.88419,-4.48335,1.40084,0.298,0.5838,0.3589,0.7473,7.06481,3.2999,3.76491,0.532053,0.8305,0.8981,0.9621,1.057,1.1552,-2210.17575692,-2210.21319536,-2210.2178604,-6.807870289657328,0.06664999999999993,0.6220349206628434,2.9344099999999997,-0.23360599999999998,-46.50595409026437,-157.04864083066013,-110.54268674039577,19.35460877473908
c58,58,169,-2210.1437899,-5.69208,-4.42348,1.26859,-0.3938,0.0054,-0.1619,0.4258,6.8764,3.24743,3.62897,0.389972,0.6809,0.8304,1.0207,1.1937,1.2462,-2210.16129582,-2210.19881565,-2210.20350507,-6.801182933507377,0.12652000000000002,1.180793070701621,2.94807,-0.09904400000000002,-45.961792960199546,-156.78217883590605,-110.8203858757065,19.403230336956444
c58,58,170,-2210.07422875,-5.64691,-4.40933,1.23757,-0.6795,-0.0203,-0.6924,0.9704,6.82561,3.23188,3.59373,0.415321,0.6015,0.7483,0.9465,1.083,1.1081,-2210.0921292,-2210.12949125,-2210.13437408,-6.768547504440414,0.1406699999999999,1.3128529975940317,2.9922299999999997,-0.22914199999999996,-46.99763147399017,-157.9115639139859,-110.91393243999573,19.419609142352147
c58,58,171,-2210.11884697,-5.92228,-4.34022,1.58207,-0.9657,-0.1055,-0.1191,0.9787,7.11338,3.1651,3.94827,0.728295,0.9781,1.1365,1.1975,1.3196,1.4535,-2210.13679766,-2210.17408822,-2210.17895865,-6.789480665463614,0.20977999999999924,1.9578467465363985,2.97017,-0.4784900000000001,-47.129536594755564,-157.82321583964176,-110.6936792448862,19.381045628578118
c58,58,172,-2210.08933974,-5.90106,-4.46892,1.43213,1.605,-0.1032,0.0398,1.6088,7.03838,3.30656,3.73183,0.67063,0.8142,0.9356,1.0926,1.1679,1.2184,-2210.10794407,-2210.14481187,-2210.14993286,-6.775637002562183,0.08107999999999987,0.7567080475220302,2.91763,-0.5270599999999999,-48.84566841504329,-159.08723655945914,-110.24156814441585,19.301886764881687
c58,58,173,-2210.15608821,-5.82677,-4.67736,1.14941,-0.1955,0.0385,-0.02,0.2003,6.98197,3.51302,3.46895,0.180805,0.675,0.8697,0.9309,1.1159,1.1728,-2210.17370569,-2210.21124233,-2210.21595527,-6.806952829830809,-0.12736000000000053,-1.1886326706019528,2.7939499999999997,0.31339000000000006,-46.25469374092859,-157.18096603056483,-110.92627228963624,19.421769691992957
c58,58,174,-2210.19797675,-6.00882,-4.55138,1.45744,0.1476,-0.0346,0.083,0.1728,7.18638,3.35733,3.82905,0.504583,0.8723,0.9648,1.3034,1.3744,1.4412,-2210.21520834,-2210.25299442,-2210.25749143,-6.826605329478998,-0.0013800000000003254,-0.012879342693397257,2.95675,-0.13686600000000004,-45.24153954483609,-156.25579233912185,-111.01425279428577,19.437173951627923
c58,58,175,-2210.11779194,-5.71085,-4.61859,1.09226,-0.0918,0.4444,0.6025,0.7543,6.88204,3.46809,3.41395,0.150724,0.5208,0.8531,0.9222,0.9931,1.1532,-2210.13538366,-2210.17301596,-2210.17765145,-6.788985685769849,-0.06859000000000054,-0.6401406632897946,2.89315,0.21935200000000005,-46.18706085980989,-157.16114350506268,-110.97408264525279,19.43014067297438
c58,58,176,-2210.16451378,-6.06052,-4.48743,1.57309,-0.5325,0.0577,-0.2977,0.6128,7.22975,3.29865,3.9311,0.608058,0.9856,1.0231,1.1103,1.4006,1.5844,-2210.18201676,-2210.21966605,-2210.22431739,-6.810905784779121,0.06256999999999985,0.5839568640041118,2.9455,-0.23051599999999994,-45.95407398944894,-157.0143780550452,-111.06030406559626,19.445236939475205
c58,58,177,-2210.13375484,-5.9348,-4.70594,1.22887,0.1169,0.0806,0.4006,0.425,7.12827,3.5143,3.61397,0.408136,0.621,0.8026,0.8596,1.1768,1.2452,-2210.15121785,-2210.18885196,-2210.19349269,-6.796474867456026,-0.15594000000000036,-1.4553657243535503,2.99297,-0.195272,-45.84913275507506,-156.84172517419165,-110.99259241911659,19.433381497331077
c58,58,178,-2210.07218091,-5.82732,-4.58974,1.23757,-1.0342,-0.7788,-0.0365,1.2951,6.96141,3.41229,3.54912,0.316691,0.6858,0.7722,0.8357,1.1178,1.2367,-2210.09013132,-2210.127483,-2210.1323734,-6.767586736295187,-0.039740000000000275,-0.3708877381416593,2.86332,0.052417999999999965,-47.12880145536633,-158.03538249430608,-110.90658103893975,19.418322006173533
c58,58,179,-2210.08399965,-5.72038,-4.52852,1.19186,-0.1706,-1.1026,0.2926,1.1534,6.88196,3.36095,3.52101,0.333472,0.5769,0.7403,0.9739,1.0717,1.1368,-2210.10185121,-2210.13926709,-2210.14411902,-6.773131636730756,0.021479999999999333,0.2004697688797821,2.9441100000000002,-0.09004400000000001,-46.86927078014105,-157.84340593483853,-110.97413515469748,19.43014986670568
c58,58,180,-2210.12323836,-6.03576,-4.37042,1.66534,-0.4248,0.4033,-0.4187,0.72,7.20706,3.19744,4.00962,0.696003,1.0402,1.149,1.2082,1.2179,1.3291,-2210.14068015,-2210.17834632,-2210.1830362,-6.791540937567348,0.17957999999999946,1.6759944644055995,2.96942,-0.35180600000000006,-45.79341964565151,-156.99922892026552,-111.20580927461401,19.470713038150453
c58,58,181,-2210.03675485,-5.93317,-4.49532,1.43785,0.7881,-0.3431,0.1496,0.8725,7.11542,3.32719,3.78823,0.5951,0.7998,1.0247,1.085,1.1546,1.2238,-2210.05437063,-2210.09189047,-2210.09669305,-6.7509661849060905,0.05467999999999923,0.5103206220831783,2.98843,-0.39039999999999997,-46.250230390372735,-157.3677441000873,-111.11751370971456,19.455253615500567
c58,58,182,-2210.11070977,-5.83031,-4.6341,1.19621,0.0825,0.0426,0.8214,0.8267,6.98164,3.45851,3.52313,0.23862,0.6346,0.8022,0.972,0.9759,1.111,-2210.12862922,-2210.16590722,-2210.17074806,-6.785663002681876,-0.08410000000000045,-0.7848932757351157,2.8885300000000003,0.15736000000000006,-47.047515975356646,-157.63053039431338,-110.58301441895674,19.361669634795557
c58,58,183,-2210.09024693,-5.67548,-4.58893,1.08655,-0.2366,-1.1216,-0.0,1.1462,6.78204,3.40953,3.37251,0.273038,0.4481,0.6965,0.8244,0.8966,1.1483,-2210.10892231,-2210.14573177,-2210.15083623,-6.776062621386614,-0.03893000000000074,-0.36332812395206276,2.92441,-0.09797600000000001,-49.03221018967679,-159.07720715045753,-110.04499696078074,19.26746966803131
c58,58,184,-2210.09976064,-5.76745,-4.5511,1.21635,0.1755,0.4143,-0.035,0.4513,6.91855,3.37639,3.54216,0.268943,0.6353,0.9409,1.0648,1.0942,1.1449,-2210.11747301,-2210.15491252,-2210.15960494,-6.780526089973419,-0.0011000000000002674,-0.010266142726621078,2.90686,0.097414,-46.50382743506975,-157.12120964972473,-110.61738221465498,19.367686995688477
c58,58,185,-2210.1142922,-5.93698,-4.5062,1.43077,0.4132,-0.432,0.2606,0.6521,7.11918,3.32457,3.79462,0.474521,0.8105,0.9739,1.1606,1.3386,1.3919,-2210.13186345,-2210.16941,-2210.17412268,-6.787343741717323,0.043799999999999895,0.4087791376599026,2.98412,-0.13854200000000005,-46.13331687485902,-157.08492524019243,-110.95160836533341,19.42620571437911
c58,58,186,-2210.04750928,-5.82568,-4.24389,1.5818,0.1809,-0.2234,-0.0124,0.2877,7.0146,3.05529,3.95931,0.63178,0.9387,1.0171,1.0724,1.1731,1.4801,-2210.06462352,-2210.10255011,-2210.10714877,-6.756011751827314,0.30610999999999927,2.8568808636774605,3.02061,-0.32486000000000004,-44.93343711988268,-156.58348099468844,-111.65004387480576,19.548492827519112
c58,58,187,-2210.11741454,-5.77017,-4.38511,1.38506,-0.5146,-0.2359,0.3035,0.6423,6.94304,3.21101,3.73203,0.51348,0.8174,0.9436,0.9706,1.244,1.2824,-2210.13468841,-2210.17248317,-2210.17704213,-6.788808624135097,0.1648899999999996,1.5388947947201217,2.91463,-0.20956000000000008,-45.352545684543884,-156.5522375443793,-111.19969185983541,19.469641957165866
c58,58,188,-2210.14409861,-5.73317,-4.59627,1.13689,-0.2046,-0.2214,0.0685,0.3091,6.8841,3.42053,3.46357,0.233571,0.5041,0.7305,0.9345,0.9711,1.0912,-2210.1618093,-2210.19932592,-2210.20403453,-6.801327768423368,-0.04626999999999998,-0.43183129450967417,2.9594699999999996,0.03695799999999999,-46.499416595152525,-157.36175796011435,-110.86234136496182,19.410576205818817
c58,58,189,-2210.15143023,-5.82623,-4.50974,1.31649,0.5315,0.1619,0.3975,0.6832,6.99674,3.35104,3.64571,0.41641,0.6374,0.8103,0.8894,0.9874,1.0382,-2210.17000094,-2210.20703282,-2210.21217738,-6.804767483903166,0.040259999999999796,0.3757408237942382,3.00831,-0.19542000000000004,-48.75739910486618,-159.49164232439625,-110.73424321953007,19.38814786105257
c58,58,190,-2209.98257779,-5.74759,-4.63845,1.10914,0.4517,-0.9896,0.1843,1.1033,6.91432,3.47095,3.44337,0.22315,0.5114,0.7175,0.9093,1.0829,1.1638,-2210.00049833,-2210.03789805,-2210.04282386,-6.725548382027859,-0.08845000000000008,-0.8254912037903769,2.9319699999999997,0.06509999999999999,-47.050377769940496,-158.17605678546124,-111.12567901552075,19.45668325597761
c58,58,191,-2210.08723104,-5.63738,-4.62539,1.01199,-0.0926,-0.2096,-0.3062,0.3825,6.7966,3.45049,3.34611,0.194768,0.3689,0.6776,0.8869,1.0002,1.0892,-2210.10516923,-2210.1425192,-2210.1473971,-6.7746476812345096,-0.07539000000000068,-0.7036040910543471,2.97721,-0.020635999999999988,-47.096717844390696,-157.96599053007526,-110.86927268568456,19.411789791310873
c58,58,192,-2210.07320407,-5.74215,-4.64798,1.09417,0.2155,-0.1275,0.5135,0.5713,6.86451,3.4842,3.38031,0.169567,0.4906,0.5819,0.8461,1.0295,1.1748,-2210.09103612,-2210.12843821,-2210.13327541,-6.76806676380487,-0.0979799999999999,-0.9144333312309887,2.88971,0.151466,-46.818047274801756,-157.71730316979574,-110.89925589499398,19.417039467278652
c58,58,193,-2210.17109038,-5.83194,-4.49859,1.33336,1.1808,-0.1164,0.341,1.2345,6.99811,3.31447,3.68364,0.452111,0.7357,0.8825,1.2679,1.3485,1.4011,-2210.18859914,-2210.22622304,-2210.23092955,-6.8139912737740005,0.05140999999999957,0.4798021796140517,2.94794,-0.16852199999999995,-45.9692493801449,-157.1077408350841,-111.13849145493919,19.458926550036278
c58,58,194,-2210.13246867,-5.74106,-4.63383,1.10723,-0.3258,0.2811,-0.0947,0.4406,6.83724,3.45879,3.37845,0.14806,0.5732,0.7069,0.9363,0.9649,1.1289,-2210.15062846,-2210.1878866,-2210.19284607,-6.795871445721184,-0.08383000000000002,-0.7823734043385779,2.80525,0.27708000000000005,-47.678528645070855,-158.5208637002802,-110.84233505520933,19.407073357193518
c58,58,195,-2210.1339237,-5.74677,-4.37641,1.37037,-0.7654,-0.2398,-0.3417,0.8718,6.91796,3.20133,3.71663,0.505022,0.7964,0.8376,1.0119,1.0733,1.2096,-2210.15160637,-2210.18915081,-2210.19387285,-6.796554090104805,0.17358999999999974,1.6200906508306518,2.92023,-0.21364399999999995,-46.425850084699505,-157.39649332431327,-110.97064323961376,19.429538477094003
c58,58,196,-2210.13199896,-5.67602,-4.35954,1.31649,-0.1771,-0.0147,-0.075,0.1929,6.87431,3.17727,3.69704,0.485888,0.7184,0.8839,1.0234,1.1724,1.2521,-2210.14925758,-2210.18705312,-2210.19159904,-6.795651075767918,0.19045999999999969,1.7775359488288838,2.97864,-0.25337599999999993,-45.312506809122624,-156.48001003909303,-111.16750322997041,19.464006140302693
c58,58,197,-2210.10669731,-5.59139,-4.44362,1.14778,-0.0676,0.8215,0.0364,0.8251,6.77283,3.25989,3.51294,0.357525,0.5265,0.6805,1.0018,1.0315,1.1596,-2210.1247168,-2210.16202696,-2210.16694481,-6.783780510030355,0.10637999999999953,0.9928293302342545,2.98644,-0.18855,-47.31017099477708,-158.17981125015626,-110.86964025537918,19.411854148057092
c58,58,198,-2210.13112648,-5.77208,-4.30647,1.4656,0.3662,-0.3216,-0.298,0.5712,6.94958,3.12213,3.82745,0.578894,0.858,1.0087,1.0301,1.2929,1.3787,-2210.14862425,-2210.18625791,-2210.19095263,-6.79524174154669,0.24352999999999964,2.2728306711031085,2.9694499999999997,-0.29978800000000005,-45.940395134641676,-157.07355682483012,-111.13316169018844,19.457993376484467
c58,58,199,-2210.09961415,-5.61861,-4.45423,1.16437,0.8999,0.5477,0.4698,1.1535,6.7768,3.29057,3.48623,0.339697,0.5584,0.7534,0.9832,1.0764,1.2311,-2210.11770185,-2210.15499341,-2210.15985214,-6.78045736247234,0.09576999999999974,0.8938077172075081,2.92783,-0.12099400000000005,-47.48925634946522,-158.15484274534765,-110.66558639588243,19.37612693049081
c58,58,200,-2210.08364516,-5.68391,-4.49233,1.19159,0.4779,-0.6176,-0.3162,0.8425,6.8618,3.32536,3.53643,0.345917,0.5581,0.7472,0.8065,1.0503,1.1251,-2210.10192643,-2210.13906858,-2210.14408807,-6.772965323591124,0.05766999999999972,0.538225864585537,2.97833,-0.1337339999999999,-47.99747438497002,-158.69286020591153,-110.69538582094151,19.381344428190005
c58,58,201,-2210.10718742,-5.77099,-4.43437,1.33662,0.5054,-0.2629,0.1931,0.6015,6.93468,3.2591,3.67558,0.546162,0.7161,0.9201,1.0055,1.1666,1.2023,-2210.12510605,-2210.16246512,-2210.16729031,-6.7840104508830334,0.11562999999999929,1.0791582577080903,2.95948,-0.3762240000000001,-47.04536306424575,-157.8001376951388,-110.75477463089305,19.39174264824511
c58,58,202,-2210.10966421,-5.86215,-4.41613,1.44601,0.9023,-0.0,-0.0002,0.9023,7.0557,3.23715,3.81855,0.553572,0.8137,0.9704,1.0997,1.1083,1.1338,-2210.12740153,-2210.16494086,-2210.16971551,-6.785172465949689,0.13386999999999977,1.2493895698294792,3.0048500000000002,-0.2934439999999999,-46.569333659799895,-157.664688149845,-111.09535449004511,19.451373819920217
c58,58,203,-2210.10674584,-5.86759,-4.83437,1.03322,0.0,0.0,0.0851,0.0851,7.05942,3.66877,3.39065,0.222618,0.4386,0.623,0.9829,1.3177,1.3659,-2210.12437199,-2210.16182501,-2210.16647672,-6.783803278448708,-0.2843700000000002,-2.6539845519713894,2.95205,-0.006636000000000031,-46.277456825181616,-156.82342544049447,-110.54596861531286,19.35518338900748
c58,58,204,-2210.10701899,-6.05562,-4.68063,1.37499,0.2838,0.1309,-0.6419,0.7139,7.2302,3.506,3.7242,0.547391,0.7679,0.7788,1.1421,1.2473,1.4768,-2210.12476321,-2210.16215857,-2210.16687598,-6.783931429973675,-0.1306300000000002,-1.2191511130710793,2.9563,-0.3268819999999999,-46.58744960924673,-157.15452724458987,-110.56707763534314,19.358879308080475
c58,58,205,-2210.04162222,-5.95575,-4.6311,1.32465,-0.8196,0.4756,-0.3092,0.9968,7.08924,3.45793,3.6313,0.470187,0.7443,0.9024,1.0698,1.282,1.4709,-2210.05988202,-2210.09693135,-2210.10186632,-6.753249768607527,-0.08110000000000034,-0.7568947046625186,2.887,-0.19607400000000008,-47.94110489913032,-158.1708845502385,-110.22977965110817,19.299822750673766
c58,58,206,-2210.09242672,-5.72527,-4.61178,1.11349,-1.4716,-0.3693,-0.2331,1.535,6.87384,3.45242,3.42142,0.230278,0.5732,0.959,1.0055,1.0223,1.3503,-2210.11103137,-2210.14777528,-2210.15284792,-6.7770852954213385,-0.06178000000000078,-0.5765839069550037,2.84822,0.11264400000000002,-48.84650857570978,-158.6358606007659,-109.78935202505613,19.22270951372266
c58,58,207,-2210.02891269,-5.65833,-4.56362,1.09471,-0.2484,0.8754,-0.6129,1.0971,6.80599,3.40876,3.39722,0.279507,0.4732,0.8041,1.036,1.2281,1.3035,-2210.04829373,-2210.08442257,-2210.08990565,-6.747286943599787,-0.013620000000000576,-0.1271135126695918,2.92402,-0.085814,-50.88492051906451,-160.13701648005622,-109.25209596099171,19.128642857316493
c58,58,208,-2210.03450037,-5.70813,-4.67219,1.03594,-0.0001,-0.2661,0.0,0.2661,6.85866,3.48834,3.37033,0.218546,0.4325,0.9692,1.0053,1.1531,1.3701,-2210.05364792,-2210.09003938,-2210.09528619,-6.74990846918236,-0.12218999999999997,-1.1403817997868402,2.93783,-0.004591999999999985,-50.27189252518542,-159.59317041024133,-109.3212778850559,19.14075572623645
c58,58,209,-2210.0298501,-5.72065,-4.95383,0.766817,-0.0002,-0.1773,-0.0,0.1773,6.79789,3.77756,3.02033,-0.174427,0.3232,0.6754,0.7813,0.9204,0.9357,-2210.04920371,-2210.08530695,-2210.0907658,-6.747726740491627,-0.4038300000000003,-3.768887652082168,2.69713,0.6720539999999999,-50.812903053944865,-159.93417034972663,-109.12126729578176,19.105736433505697
c58,58,210,-2210.08512295,-5.89099,-4.68743,1.20356,-1.569,1.6279,-0.5078,2.3173,7.02816,3.526,3.50216,0.402977,0.6395,0.7402,0.8812,1.1437,1.421,-2210.10425967,-2210.14074795,-2210.14606809,-6.773658646095462,-0.13743000000000033,-1.282614540835632,2.86266,-0.166454,-50.24345836001544,-160.01146507015233,-109.76800671013689,19.218972222440733
c58,58,211,-2210.06716298,-5.82677,-4.60743,1.21934,-0.7623,1.645,0.4077,1.8584,6.96676,3.4373,3.52946,0.378406,0.648,0.9133,0.9179,1.0013,1.1957,-2210.08597783,-2210.1227367,-2210.12790806,-6.7652325156046995,-0.05743000000000026,-0.5359859788997344,2.8814599999999997,-0.10881200000000002,-49.39838867533126,-159.48620754075614,-110.08781886542488,19.27496723513245
c58,58,212,-2210.1158833,-5.98161,-4.5043,1.47731,-0.497,1.1245,-0.1217,1.2354,7.13659,3.32554,3.81105,0.623942,0.9143,1.0151,1.1601,1.3729,1.5095,-2210.13401494,-2210.1711604,-2210.17602564,-6.788090224936612,0.04569999999999991,0.42651156600588025,2.89675,-0.333584,-47.60462081964556,-157.90371366962358,-110.29909284997802,19.311958604131014
c58,58,213,-2210.12585281,-5.98433,-4.40253,1.5818,0.0966,0.6042,1.119,1.2753,7.16583,3.21804,3.94779,0.73335,1.0007,1.1135,1.206,1.3234,1.3981,-2210.14389695,-2210.18111007,-2210.18603489,-6.792767537437125,0.14747000000000005,1.376316425358584,2.94709,-0.46599999999999997,-47.374889569479365,-158.00805103941389,-110.63316146993452,19.370449741209665
c58,58,214,-2210.08355379,-5.68691,-4.71954,0.967365,0.2499,0.2843,1.0571,1.1228,6.84933,3.54197,3.30736,0.115364,0.3873,0.7678,0.9471,1.0944,1.2631,-2210.10249769,-2210.13906765,-2210.14432842,-6.772922456284452,-0.16954000000000063,-1.5822925798826553,2.9200600000000003,0.156572,-49.73720944898332,-159.56379106432155,-109.82658161533823,19.229227938197415
c58,58,215,-2210.09658613,-5.60065,-4.65614,0.944507,1.4195,0.8454,0.0472,1.6529,6.76402,3.48087,3.28315,0.126874,0.3582,0.7453,0.8954,1.0644,1.145,-2210.11588431,-2210.15218848,-2210.15765698,-6.779036731388355,-0.10614000000000007,-0.9905894445484519,2.92495,0.10445200000000004,-50.667371590204766,-160.34151667460856,-109.67414508440379,19.202538253821068
c58,58,216,-2210.08573596,-5.72255,-4.50811,1.21444,1.0103,0.057,0.0739,1.0146,6.90295,3.32599,3.57696,0.380649,0.6319,0.8576,0.9393,1.1518,1.2896,-2210.10420829,-2210.14118106,-2210.14617025,-6.77394624692388,0.04188999999999937,0.39095338074367814,2.9450600000000002,-0.129398,-48.49910241472435,-158.67022839527021,-110.17112598054587,19.289553244111094
